"routeID"	"Agriculture_50"	"Forest_50"	"Heathland_50"	"Open uncultivated land_50"	"Urban_50"	"Wetland_50"	"Agriculture_250"	"Forest_250"	"Heathland_250"	"Open uncultivated land_250"	"Urban_250"	"Wetland_250"	"Agriculture_500"	"Forest_500"	"Heathland_500"	"Open uncultivated land_500"	"Urban_500"	"Wetland_500"	"Agriculture_1000"	"Forest_1000"	"Heathland_1000"	"Open uncultivated land_1000"	"Urban_1000"	"Wetland_1000"	"hegnLength_1000"	"hegnLength_500"	"hegnLength_250"	"hegnLength_50"	"byHegnLength_1000"	"byHegnLength_500"	"byHegnLength_250"	"byHegnLength_50"	"hegnMeterPerHa_1000"	"hegnMeterPerHa_500"	"hegnMeterPerHa_250"	"hegnMeterPerHa_50"	"byHegnMeterPerHa_1000"	"byHegnMeterPerHa_500"	"byHegnMeterPerHa_250"	"byHegnMeterPerHa_50"	"urbGreenAreaHa_1000"	"urbGreenAreaHa_500"	"urbGreenAreaHa_250"	"urbGreenAreaHa_50"	"urbGreenPropArea_1000"	"urbGreenPropArea_500"	"urbGreenPropArea_250"	"urbGreenPropArea_50"
"196"	221	0.46997	0.24074	0	0.05436	0.09198	0.01993	0.52898	0.25901	0.00659	0.04597	0.04225	0.02767	0.55914	0.23849	0.01125	0.0588	0.04298	0.02381	0.63249	0.20167	0.0053	0.0421	0.03844	0.01461	23729	8356	4692	1214	11241	5806	2658	946	23.3	17.4	19.2	24.5	11	12.1	10.9	19.1	10.54	6.3	2.83	1.24	0.0103	0.0131	0.0116	0.025
"197"	222	0.64673	0.05749	0	0.05839	0.12054	0.02459	0.74191	0.02835	0	0.09426	0.05787	0.03622	0.75386	0.01905	0	0.10231	0.04007	0.04325	0.79064	0.01509	0	0.08218	0.04103	0.02692	33873	15218	5788	1188	13777	5844	3916	1804	30.2	29.3	22.2	23.7	12.3	11.3	15	36	8.6	3.3	2.77	2.04	0.0077	0.0064	0.0107	0.0407
"198"	223	0.24705	0.56033	0	0.04408	0.06203	0.00637	0.2801	0.61185	0.00294	0.0151	0.03242	0.02444	0.28792	0.60485	0.02018	0.00719	0.02457	0.02445	0.272	0.53026	0.05202	0.01852	0.05128	0.03716	14801	7465	3184	1507	23498	4147	3070	1061	12.3	13.5	12.1	29.8	19.5	7.5	11.6	21	19.53	1.15	0.64	0.36	0.0162	0.0021	0.0024	0.0071
"199"	224	0.31804	0.4131	0.04762	0.02369	0.0688	0.01606	0.3774	0.41067	0.09205	0.02131	0.02278	0.02574	0.30861	0.47815	0.08961	0.02794	0.0165	0.03102	0.27769	0.51352	0.07629	0.03775	0.01771	0.0321	20612	9495	4954	1529	4474	2226	1660	961	17.2	17	18.8	30.5	3.7	4	6.3	19.2	2.83	1.68	1.17	0.84	0.0024	0.003	0.0044	0.0167
"200"	226	0.59711	0.02536	0	0.00842	0.18456	0.02454	0.70426	0.01121	0	0.02121	0.13519	0.0093	0.68147	0.01285	0	0.01887	0.15969	0.00586	0.59303	0.01457	0	0.01415	0.2453	0.00565	14137	7307	4043	522	90073	31507	12794	2623	17.7	15.4	16	10.4	113.1	66.6	50.5	52.1	99.25	38.22	18.01	3.75	0.1246	0.0808	0.0711	0.0745
"201"	227	0.11445	0.77085	0.02315	0	0.01627	0.00512	0.16789	0.67878	0.02871	0.02998	0.04932	0.00701	0.26026	0.5698	0.03165	0.03597	0.05168	0.00614	0.38978	0.4484	0.02714	0.03001	0.0501	0.006	16199	4079	1090	334	21693	10993	4532	517	12.9	7.4	4.2	6.7	17.3	19.8	17.4	10.4	13.28	9	4.38	0.32	0.0106	0.0162	0.0168	0.0065
"202"	228	0.42333	0.36863	0.00838	0.01629	0.04693	0.00121	0.46447	0.37994	0.03731	0.02318	0.0301	0.003	0.45054	0.3782	0.03512	0.04182	0.02718	0.01669	0.42348	0.33678	0.04762	0.05921	0.02688	0.06322	20580	11557	7128	2729	7965	4311	2932	1044	16.3	20.5	26.9	54.2	6.3	7.6	11.1	20.7	4.13	1.5	1.14	0.25	0.0033	0.0027	0.0043	0.0049
"203"	229	0.40016	0.31748	8e-05	0.0108	0.06989	0.00392	0.52119	0.28551	0.02937	0.02342	0.05119	0.01164	0.48911	0.26613	0.07081	0.02566	0.05454	0.02239	0.5558	0.22611	0.0446	0.03271	0.04683	0.02785	27857	11474	5866	1641	12527	7156	3406	1240	25.9	21.1	22.1	32.3	11.7	13.1	12.8	24.4	16.68	9.81	4.19	1.23	0.0155	0.018	0.0158	0.0243
"204"	230	0.61942	0.08541	0	0.01207	0.11663	0.00971	0.75654	0.05604	0	0.00992	0.07252	0.01648	0.74038	0.04717	0.00853	0.01018	0.0601	0.05373	0.73101	0.05933	0.0127	0.01689	0.05219	0.05233	48535	24831	12354	2256	13185	6138	3571	1094	41.9	45.4	47	44.5	11.4	11.2	13.6	21.6	10.61	5.42	3.55	1	0.0092	0.0099	0.0135	0.0198
"205"	231	0.61766	0.08131	0.00834	0.01617	0.05722	0.02236	0.70523	0.10297	0.02742	0.01089	0.02376	0.02143	0.68833	0.10118	0.02162	0.01382	0.02703	0.04995	0.63752	0.09492	0.06892	0.02099	0.04327	0.04586	29147	13801	6867	2222	16702	3976	1648	617	25.8	26.8	28.1	47.8	14.8	7.7	6.7	13.3	12.63	3.3	1.44	0.85	0.0112	0.0064	0.0059	0.0182
"206"	232	0.62616	0.05055	0.08239	0.00355	0.02323	0	0.72407	0.05414	0.05727	0.00393	0.04321	0.00272	0.72688	0.06268	0.06434	0.01282	0.04186	0.01303	0.66634	0.07981	0.10778	0.02775	0.03194	0.02876	32063	15877	8626	2999	8728	5167	3186	417	30.1	31.5	33.5	59.9	8.2	10.3	12.4	8.3	5.18	2.93	1.64	0.26	0.0049	0.0058	0.0064	0.0052
"207"	233	0.42667	0.29055	0.08059	0.00693	0.05877	0.01401	0.4963	0.266	0.0897	0.01738	0.0566	0.01162	0.5504	0.24441	0.05453	0.03715	0.03416	0.01792	0.48208	0.27773	0.04612	0.05097	0.02556	0.06753	25040	12772	4997	1096	6120	2519	1580	588	20.1	22.6	18.8	21.6	4.9	4.4	5.9	11.6	7.89	4.11	3.25	0.29	0.0063	0.0073	0.0122	0.0056
"208"	234	0.03489	0.5799	0.28687	0	0.02838	0	0.05639	0.65505	0.23179	0	0.0175	0.00141	0.07715	0.67926	0.19442	0	0.00913	0.00429	0.10791	0.69357	0.1345	0.00426	0.01085	0.01539	5236	660	198	105	4150	1219	1130	474	4.1	1.2	0.7	2.1	3.2	2.1	4.2	9.4	3.61	1.77	1.57	0.74	0.0028	0.0031	0.0059	0.0146
"209"	235	0.08744	0.70961	0	0	0.04054	0.00215	0.12281	0.77362	0.00173	0.02329	0.01674	0.00638	0.13533	0.74189	0.00971	0.03613	0.02826	0.00663	0.11187	0.76492	0.0405	0.02127	0.01939	0.01035	3632	2056	1207	354	1550	806	411	244	2.9	3.7	4.5	7	1.2	1.4	1.6	4.8	3.18	2.51	0.06	0	0.0025	0.0045	2e-04	0
"210"	236	0.33784	0.46145	0.06303	0.01555	0.03959	0.00119	0.31642	0.4973	0.05171	0.01384	0.03069	0.04294	0.31968	0.46303	0.05968	0.01363	0.02169	0.07974	0.30038	0.49899	0.05538	0.01727	0.01739	0.07544	10832	3802	2197	481	5656	2290	1504	328	8.5	6.7	8.2	9.5	4.4	4	5.6	6.5	3.84	0.78	0.75	0.18	0.003	0.0014	0.0028	0.0035
"211"	237	0.74855	0.00665	0	0	0.09589	0.00088	0.80179	0.0086	0	0	0.1085	0.00028	0.81865	0.02153	0	0.00086	0.10004	0.00022	0.823	0.01943	0	0.00398	0.0941	0.00119	15683	6307	2600	618	50719	25013	12766	2117	12.8	10.9	9.6	12.1	41.3	43.4	47.2	41.5	37.66	17.8	9.14	1.49	0.0307	0.0309	0.0338	0.0293
"212"	238	0.42283	0.10818	0	0.00298	0.36558	0	0.58481	0.0869	0	0.00469	0.2522	0.00356	0.66632	0.07335	0	0.00465	0.18191	0.00233	0.63819	0.11803	0	0.01289	0.15998	0.00324	8540	4756	2018	687	58077	35173	24516	6952	9.7	10.8	8.9	14.1	66.2	80	108.1	142.7	41.5	20.34	13.31	3.56	0.0473	0.0463	0.0587	0.073
"213"	239	0	0.11393	0	0.01558	0.75567	0.05497	0.01998	0.12365	0	0.02163	0.58424	0.16699	0.0349	0.14575	0	0.02636	0.44262	0.28041	0.04962	0.18542	0	0.02909	0.33867	0.3381	5673	3033	2252	744	131199	83032	63224	19818	6.8	8	10.9	15.4	156.9	217.8	306	410.3	86.3	53.46	38.63	10.57	0.1032	0.1402	0.1869	0.2188
"214"	240	0.10807	0.69904	0	0.00123	0.09244	0	0.176	0.6747	0.00235	0.00701	0.06832	0.01739	0.16772	0.70135	0.01864	0.00369	0.04196	0.02332	0.11038	0.76317	0.02065	0.01232	0.02813	0.023	2610	1186	735	189	4867	2851	2121	1140	2.8	2.8	3.6	4.7	5.2	6.7	10.3	28.4	8.06	6.69	5.61	1.47	0.0086	0.0156	0.0272	0.0367
"215"	241	0.30576	0.0679	0.03781	0	0.31555	0.00465	0.50795	0.1158	0.00912	0.0085	0.22774	0.00951	0.61506	0.07126	0.00649	0.02611	0.18081	0.01537	0.68303	0.05295	0.01727	0.0415	0.11149	0.02613	9653	3891	1671	277	46305	35772	21285	6097	9.6	8.5	7.5	5.6	46.1	78	95.1	123.5	51.89	39.93	24.84	7.52	0.0517	0.087	0.111	0.1524
"216"	242	0.45768	0.08355	0	0.04874	0.23591	0.00209	0.53869	0.14315	0	0.06273	0.14059	0.00908	0.56513	0.14974	0	0.06571	0.11572	0.01844	0.51114	0.1501	0	0.10088	0.13877	0.02307	11908	7938	4076	779	45315	19735	12182	3956	12.9	16	16.3	15.6	49.1	39.8	48.7	79.3	31.57	12.78	8.97	3.17	0.0342	0.0258	0.0359	0.0636
"217"	243	0	0.26764	0.50913	0.00723	0.19913	0	0	0.29113	0.4675	0.02369	0.10908	0.00098	0	0.30738	0.42248	0.03182	0.09282	0.00863	0.00052	0.32797	0.42074	0.03568	0.06693	0.02617	12332	9012	3737	5	23092	16869	8845	2758	11.3	16.8	14.3	0.1	21.2	31.4	33.8	54.4	28.17	18.7	11.31	3.3	0.0259	0.0348	0.0433	0.0651
"218"	244	0.73087	0	0	0.00149	0.12687	0.01143	0.83291	0.00043	3e-05	0.00598	0.08366	0.02359	0.84118	0.00036	0.00169	0.00762	0.0743	0.03289	0.82265	0.00105	0.00104	0.01571	0.06963	0.04539	13213	6317	2911	896	32717	16612	9445	2451	10.7	11.4	11.1	17.7	26.5	29.9	35.9	48.4	22.36	10.45	5.34	1.6	0.0181	0.0188	0.0203	0.0317
"219"	245	0.56864	0	0	0.12009	0.1723	0.01095	0.65672	0.01413	0.00086	0.12599	0.10658	0.03171	0.62392	0.02328	0.00056	0.14846	0.09554	0.04265	0.52551	0.02166	0.00037	0.21549	0.11213	0.05333	13376	10926	5665	1559	34628	17947	10835	4039	18	22.4	22.3	30.9	46.7	36.7	42.6	80.1	19.1	7.55	5.1	1.72	0.0258	0.0155	0.02	0.034
"220"	246	0.66186	0.03941	0	0.03731	0.09885	0.01337	0.7848	0.04862	0	0.03451	0.05631	0.01558	0.73746	0.04934	0	0.05047	0.0745	0.02744	0.74832	0.03232	0	0.03555	0.09799	0.02172	26263	12953	6552	1385	38574	11450	4148	1666	25.2	24.6	25.5	27.4	37	21.8	16.2	33	22.36	7.81	2.33	0.74	0.0214	0.0149	0.0091	0.0146
"221"	247	0.24585	0.43739	0	0.02305	0.08729	0.00231	0.26113	0.48382	0	0.07677	0.05244	0.0215	0.31685	0.49518	0	0.05238	0.03	0.01611	0.41972	0.39183	0	0.04203	0.0351	0.01987	15022	6722	3679	1456	7237	2582	2524	1339	16.6	13.6	14.1	28.6	8	5.2	9.7	26.2	4.61	1.83	1.78	0.59	0.0051	0.0037	0.0068	0.0116
"222"	248	0.65914	0.00329	0	0	0.13971	0.00082	0.76902	0.03425	0	0.00615	0.10614	0.00102	0.76792	0.04953	0	0.00684	0.11128	0.00117	0.73894	0.07904	0.00042	0.02133	0.09803	0.00327	20032	11656	6654	3426	50077	24964	10351	2833	15.6	20.5	25	68	38.9	43.8	38.8	56.2	37.89	18.28	7.3	1.59	0.0295	0.0321	0.0274	0.0316
"223"	251	0.74611	0.00462	0.02277	0.00741	0.1058	0	0.83743	0.01277	0.01721	0.01705	0.05396	0.01395	0.81398	0.04955	0.02569	0.01495	0.03303	0.01812	0.76159	0.08263	0.02646	0.02265	0.02765	0.03033	45499	20999	10980	2590	9886	5562	4101	1695	34.7	36.3	40.6	50.7	7.5	9.6	15.2	33.2	5.85	3.56	2.41	1.23	0.0045	0.0061	0.0089	0.024
"224"	253	0.46763	0.04721	0	0	0.31744	0.00092	0.64011	0.03513	0	0.01	0.22113	0.0022	0.68857	0.04973	0	0.01374	0.16422	0.00806	0.73013	0.05223	0	0.01654	0.1312	0.00699	23282	11227	5901	2232	70389	39299	26719	7219	19	19.7	22.1	44.1	57.6	68.9	99.9	142.7	50.36	29.14	17.32	3.77	0.0412	0.0511	0.0648	0.0745
"225"	254	0.59589	0.00642	0	0	0.29551	0.00244	0.76966	0.00934	0	0.00942	0.13616	0.0151	0.76357	0.02279	0	0.01991	0.12611	0.02149	0.72633	0.04516	0	0.04043	0.09568	0.04618	29428	13988	7661	2304	51516	30317	13478	5802	23.3	25	29	46	40.8	54.1	51	115.8	44.03	26.81	12.78	5.25	0.0349	0.0478	0.0484	0.1047
"226"	255	0.41914	0.04193	0.00091	0.0803	0.25131	0.03493	0.49261	0.04269	0.01327	0.11874	0.2032	0.04167	0.46838	0.03834	0.01099	0.12921	0.23903	0.03089	0.44912	0.04745	0.06178	0.12669	0.19294	0.0353	21064	9681	5256	1379	77686	41582	17581	3908	19.6	18.5	20.1	27.4	72.5	79.3	67.1	77.6	86.34	49.83	22.23	5.22	0.0805	0.095	0.0848	0.1037
"227"	256	0.27304	0.25293	0.08513	0.03064	0.07448	0	0.29597	0.27939	0.10361	0.08339	0.07693	0.00466	0.30946	0.23296	0.16441	0.07348	0.07523	0.01639	0.30201	0.16957	0.19652	0.05696	0.14004	0.02445	28027	13128	7626	2201	58821	15588	7022	1277	23.3	24	29.1	43.4	48.9	28.5	26.8	25.2	82.89	22.3	10.78	1.92	0.0689	0.0407	0.0411	0.0379
"228"	257	0.50468	0.12595	0	0.01517	0.15407	0.00165	0.63048	0.15747	0	0.02627	0.09092	0.00037	0.60774	0.16123	0	0.06765	0.06785	0.00408	0.61506	0.15296	0.00079	0.06914	0.0543	0.02011	22403	10886	4855	1654	21088	10804	6494	2831	17.3	18.9	18	32.4	16.3	18.8	24.1	55.5	18.03	8.59	6.31	3.06	0.014	0.0149	0.0234	0.06
"229"	258	0.46156	0.07708	0.02612	0.00955	0.2356	0	0.46345	0.11014	0.06835	0.01601	0.20546	0.01102	0.42286	0.09443	0.09584	0.04285	0.21147	0.01887	0.42392	0.09943	0.12075	0.07765	0.15634	0.01771	10111	4368	2280	690	69192	41508	16922	3610	13.1	12.2	13.8	22.9	89.3	116	102.6	119.6	9.88	5.47	1.33	0.63	0.0127	0.0153	0.0081	0.0209
"230"	259	0.64412	0.05645	0	0.00339	0.07292	0.00179	0.77413	0.04379	0	0.01744	0.06058	0.00914	0.75001	0.04334	0	0.02924	0.05807	0.02858	0.66603	0.07131	3e-04	0.05002	0.0798	0.04147	44590	21518	9659	1500	35863	9844	3658	1171	35.8	38.9	36.9	29.7	28.8	17.8	14	23.2	26.63	7.55	2.88	1.14	0.0214	0.0136	0.011	0.0226
"231"	260	0.68112	0.02018	0	0.05285	0.02432	0.07321	0.7468	0.0416	0	0.04101	0.02338	0.09439	0.71347	0.09779	0	0.04285	0.02004	0.07854	0.68997	0.10636	0.00327	0.0673	0.03098	0.04798	29261	10513	4691	1674	12305	3614	1846	258	22.4	18.2	17.4	32.9	9.4	6.3	6.9	5.1	10.12	2.44	1.52	0.61	0.0078	0.0042	0.0057	0.0119
"232"	263	0.40308	0.04595	0	0.0227	0.28803	0.01408	0.49214	0.03034	0	0.04015	0.31683	0.02008	0.52849	0.03441	0	0.05149	0.29303	0.01264	0.56217	0.04745	0.00022	0.10566	0.19408	0.01502	24866	9769	4941	1041	93912	62067	28936	4400	19.7	17.6	19.1	21.3	74.2	111.6	111.7	90.2	102.77	63.96	35.03	6.52	0.0812	0.115	0.1352	0.1337
"233"	264	0.17834	0.34348	0.0322	0.02317	0.2095	0.00052	0.22978	0.43972	0.02712	0.07983	0.10408	0.0103	0.21053	0.47904	0.03936	0.09044	0.08722	0.01482	0.27152	0.44383	0.04292	0.0867	0.06528	0.0206	19831	8567	4674	1601	29890	16854	10180	4729	15.2	14.9	17.3	31.4	22.9	29.2	37.8	92.8	29.68	18.03	10.39	4.68	0.0227	0.0313	0.0386	0.0917
"234"	265	0	0.02485	0	0	0.82132	0	0.00018	0.0117	0.00863	0.00037	0.83179	0.00225	0.00017	0.0115	0.0163	0.00146	0.82377	0.00208	1e-04	0.02261	0.01184	0.00086	0.82431	0.00842	2535	1768	726	38	217850	124701	69387	10270	3.5	4.2	3	0.8	300.3	295.9	282.2	205.4	135.31	67.57	39.47	7.69	0.1865	0.1604	0.1605	0.1538
"235"	266	0.56046	0.11883	0.00205	0.08113	0.10089	0.02119	0.60275	0.13874	0.00711	0.13751	0.04449	0.02063	0.61336	0.12545	0.00532	0.15745	0.03162	0.02203	0.58444	0.11845	0.00786	0.15763	0.04976	0.02523	10906	4350	1725	947	16760	1879	996	454	9	8	6.6	18.9	13.9	3.4	3.8	9	18.39	4.31	3.26	1.79	0.0153	0.0079	0.0125	0.0357
"236"	267	0.04036	0.03151	0	0.00961	0.72065	0.0057	0.11066	0.02813	0	0.00572	0.61645	0.0285	0.12867	0.05604	0	0.01468	0.53469	0.04597	0.1609	0.06636	0	0.03659	0.51428	0.03141	12654	7680	3721	1540	265268	157947	92507	18097	11.5	13.5	13.9	30.2	240.1	278.6	345.1	354.8	198.45	113.17	62	13.25	0.1796	0.1996	0.2313	0.2599
"237"	268	0.09233	0.06019	0	0.05039	0.53682	0.0387	0.18334	0.07089	0	0.03438	0.49457	0.05444	0.20826	0.0835	0	0.07036	0.4477	0.0617	0.23865	0.11129	0	0.07277	0.39006	0.06762	19497	7599	3147	616	164994	68761	24942	3449	16	13.5	11.8	12.2	135.5	122.3	93.7	68.4	117.37	53.25	21.51	6.16	0.0964	0.0947	0.0808	0.1222
"238"	269	0.26805	0.4525	0.02784	0.00235	0.15179	0	0.32255	0.4908	0.03651	0.00542	0.07884	0.00018	0.38557	0.42724	0.05758	0.01052	0.05959	0.00307	0.45523	0.37516	0.04949	0.02603	0.03994	0.0066	11087	4727	2947	673	15504	11326	7633	2960	8.7	8.4	11.2	13.4	12.2	20.2	29.1	59	13.95	10.29	6.74	2.97	0.011	0.0184	0.0257	0.0592
"239"	270	0	0.02193	0	0.03134	0	0.4887	0.0031	0.00775	0	0.05793	0	0.83911	0.02179	0.00597	0	0.07966	0	0.84433	0.10758	0.0448	0	0.13142	0	0.6831	18170	6587	4719	4454	0	0	0	0	13.8	11.4	17.5	87.7	0	0	0	0	0	0	0	0	0	0	0	0
"240"	271	0.32711	0.51001	0	0	0.10717	0	0.46327	0.44093	0	0.00312	0.05226	0.0029	0.55091	0.34322	0	0.00153	0.03979	0.00239	0.65167	0.23473	0	0.00228	0.03569	0.00314	25047	9954	3290	389	10711	6398	4461	1649	20.3	17.9	12.6	7.8	8.7	11.5	17.1	32.9	6.54	2.86	1.73	0.95	0.0053	0.0051	0.0066	0.019
"241"	272	0.72925	0.01287	0	0	0.14473	0	0.84733	0.01051	0	0.01306	0.06718	0.00101	0.82563	0.01931	0	0.03371	0.05311	0.0021	0.81524	0.01553	0	0.06174	0.03881	0.01047	24347	8100	2546	573	15376	10052	5894	2731	19.4	14.5	9.7	11.4	12.2	18	22.4	54.3	8.99	5.72	3.95	1.66	0.0072	0.0103	0.015	0.0331
"242"	273	0.67141	0.0183	0	0.00016	0.18959	0	0.78164	0.01606	0	0.00744	0.1318	0.00251	0.78973	0.01596	0	0.00838	0.1209	0.00208	0.7876	0.02278	0	0.01542	0.11577	0.00435	9843	4786	1916	756	45855	20767	10810	4043	9.4	9	7.4	15	43.6	39.2	41.6	80.3	34.8	17.6	8	2.76	0.0331	0.0332	0.0308	0.0549
"243"	274	0.55834	0.01212	0	0	0.31066	0.00109	0.74229	0.01699	0	0.00576	0.1713	0.00107	0.78638	0.01552	0	0.02588	0.10521	0.00285	0.82076	0.01631	0	0.03606	0.06931	0.00246	13044	6103	2698	627	28188	20955	16907	6613	11.3	11.4	10.4	12.5	24.4	39.2	65.4	132	23.92	18.61	15.95	6.63	0.0207	0.0348	0.0617	0.1324
"244"	275	0.28782	0.09509	0	0.00714	0.45917	0.00597	0.42587	0.03833	0	0.00787	0.38519	0.01028	0.44847	0.04151	0	0.03041	0.31444	0.01676	0.50068	0.05609	0	0.03027	0.2756	0.01247	16594	8446	3473	762	121679	71906	42754	7533	15.5	15.8	12.9	14.9	113.4	134.5	159.2	147.5	102.25	57.76	33.52	10.21	0.0953	0.108	0.1248	0.1999
"245"	276	0.58218	0.02445	0	0	0.28616	0.00287	0.68989	0.03176	0	0.00632	0.1924	0.01128	0.73722	0.04101	0	0.01547	0.12146	0.01765	0.81553	0.02302	0	0.01267	0.07734	0.01634	18501	8230	3442	1160	34474	26957	20178	6463	15.1	14.9	13.2	23.3	28.1	48.7	77.4	130	28.54	23.25	17.27	4.11	0.0232	0.042	0.0662	0.0826
"246"	277	0.69971	0.01551	0	0.00011	0.16751	0.00083	0.83053	0.00849	0	0.02306	0.07542	0.00142	0.82804	0.0093	0	0.02844	0.07127	0.00504	0.83918	0.01092	0	0.01677	0.06796	0.00893	11987	5081	2387	554	25828	13437	6327	3240	9.8	9.3	9.2	11.1	21	24.5	24.3	64.8	25.98	13.2	7.65	4.13	0.0212	0.0241	0.0294	0.0826
"247"	278	0.74087	0.01538	0.0175	0.00063	0.09864	0.00034	0.81469	0.02107	0.0253	0.00584	0.06248	0.01127	0.70515	0.07382	0.03332	0.0283	0.06376	0.04688	0.55772	0.09776	0.02608	0.03749	0.08584	0.14662	9333	4961	2840	626	49543	15237	5260	1873	7.2	8.6	10.6	12.3	38	26.5	19.6	36.9	33.61	8.32	3.61	1.52	0.0258	0.0144	0.0134	0.03
"248"	281	0.78767	0.02514	0	0	0.02413	0.00318	0.87642	0.00836	0	0	0.04124	0.00164	0.88549	0.00732	0	0	0.03854	0.00227	0.84826	0.01232	0	0.00746	0.04341	0.0242	18918	8158	2462	787	15823	6034	2240	182	15.1	14.4	9.2	15.6	12.6	10.6	8.4	3.6	13.96	6.86	3.98	0.44	0.0112	0.0121	0.0149	0.0087
"249"	283	0.67007	0.06705	0	0	0.13559	0	0.79216	0.06968	0	0.00725	0.05931	0.00779	0.78719	0.08789	2e-05	0.01188	0.03662	0.02015	0.74436	0.11009	0.00869	0.01968	0.03864	0.02376	57580	25984	11622	1981	16166	6145	4740	2237	43.9	44.9	43.1	38.8	12.3	10.6	17.6	43.9	14.42	6.23	4.91	2.34	0.011	0.0108	0.0182	0.0458
"250"	284	0.28692	0.54477	0	0	0.06974	0	0.37343	0.50206	0	0	0.06099	0.00098	0.37108	0.49944	0.01133	0.01252	0.04031	0.01714	0.38544	0.46065	0.02988	0.02263	0.03826	0.01862	23844	9298	5169	1861	15474	5662	3978	1316	18.3	16.2	19.3	36.8	11.9	9.9	14.8	26	12.29	4.97	3.65	1.36	0.0094	0.0086	0.0136	0.0268
"251"	285	0.45824	0.02284	0	0.00392	0.39851	0.00106	0.50271	0.03135	0	0.02022	0.37008	0.00597	0.52698	0.02924	0	0.01957	0.32698	0.00535	0.5906	0.04304	0	0.04849	0.20711	0.02205	24884	9674	4726	1232	98333	77552	40022	7443	20.6	17.8	18.2	24.4	81.4	142.4	153.9	147.5	67.82	50.63	26.08	5.34	0.0562	0.093	0.1003	0.1058
"252"	286	0.32066	0.37104	0.03655	0.00152	0.04592	0.12118	0.25431	0.36396	0.08098	0.0059	0.02413	0.21128	0.18811	0.39293	0.10197	0.01002	0.01913	0.23408	0.13986	0.43604	0.13214	0.00786	0.0114	0.21972	7007	5130	2645	706	3142	2582	1682	746	6.4	9.4	10.2	14.2	2.8	4.7	6.5	15	2.3	1.65	0.6	0.46	0.0021	0.003	0.0023	0.0092
"253"	287	0.65095	0.04176	0	0	0.15471	0.00917	0.81048	0.03167	0	0.00741	0.06975	0.0123	0.82465	0.03731	0	0.02836	0.0457	0.00915	0.78319	0.06431	0	0.03524	0.03899	0.02553	46146	21205	9565	2106	15048	8968	6431	2510	36.7	37.8	36	41.3	12	16	24.2	49.3	14.31	8.46	6.47	2.91	0.0114	0.0151	0.0243	0.0571
"254"	288	0.21029	0.44408	0.02712	0.01181	0.14103	0.00659	0.26584	0.46949	0.0324	0.02172	0.09854	0.02467	0.33097	0.43276	0.03974	0.02248	0.0912	0.01735	0.47039	0.32011	0.02671	0.02237	0.07726	0.01794	29925	10141	4492	1524	37759	24213	12023	3580	25	17.7	16.3	28.6	31.5	42.2	43.8	67.1	28.49	18.87	10.78	2.97	0.0238	0.0329	0.0392	0.0557
"255"	289	0.38205	0.24676	0	0.01556	0.22841	0.00772	0.53616	0.19496	0.01623	0.0068	0.16058	0.01276	0.58544	0.16532	0.01924	0.0094	0.14114	0.01131	0.59005	0.16372	0.01029	0.02745	0.12149	0.0211	11912	5321	2883	508	66987	35059	17165	4060	9.1	9.2	10.7	10	51.4	60.9	63.8	79.8	48.5	26.69	14.44	4.38	0.0372	0.0463	0.0537	0.086
"256"	290	0.57199	0.19145	0	0	0.11926	0.003	0.68006	0.15839	0	0.00449	0.08943	0.01188	0.65518	0.13989	0	0.00404	0.13448	0.01156	0.5924	0.15495	0.00188	0.00773	0.15313	0.01711	20432	9783	4446	806	68167	27343	8990	2082	17	17.5	16.6	15.8	56.8	48.9	33.5	40.7	53.3	21.84	7.64	2.15	0.0444	0.039	0.0285	0.042
"257"	291	0.37227	0.17729	0	0.00615	0.20998	0.00038	0.52464	0.18895	0	0.01358	0.17031	0.00237	0.61396	0.1454	0	0.01167	0.14184	0.01176	0.66345	0.10282	0	0.03143	0.09977	0.03134	17735	8459	3381	1547	45137	33859	20321	5171	15.4	15.4	12.8	30.4	39.2	61.8	77.2	101.6	32.31	21.89	12.71	3.76	0.028	0.04	0.0483	0.074
"258"	292	0.50453	0.15333	0	0	0.14238	0.00886	0.48873	0.21864	0	0.02486	0.12415	0.01848	0.38331	0.18039	0	0.0725	0.12364	0.1478	0.3368	0.10261	0	0.09866	0.15329	0.22182	17840	8798	5983	1093	97196	32615	15006	2706	13.6	15.2	22.2	21.5	74.3	56.4	55.6	53.2	80.19	29.62	14.86	2.94	0.0613	0.0513	0.0551	0.0578
"259"	293	0.32255	0.48575	0	0	0.05383	0.00673	0.44941	0.43664	0	0.00017	0.03784	0.00737	0.52	0.35288	0	0.01056	0.04253	0.00826	0.52554	0.29568	0	0.01554	0.07445	0.01129	11689	4217	683	234	34432	6962	2183	635	10.4	7.9	2.6	4.6	30.6	13	8.3	12.6	23.26	6.51	3.12	1.15	0.0207	0.0122	0.0119	0.0228
"260"	294	0.03846	0.04541	0	0	0.83351	0	0.11973	0.04172	0	0	0.72439	0.00319	0.23751	0.03592	0	0.00151	0.61388	0.00476	0.38145	0.05221	0	0.01047	0.43099	0.02563	11678	4635	2305	91	219893	136416	72219	13704	10	8.5	8.7	1.8	188.6	250	271.5	268.9	177.42	117.24	69.35	14.62	0.1522	0.2149	0.2607	0.2869
